,Unnamed: 0,Unnamed: 0.1,song id,instrument category,region category,pitch class inaccuracy
0,0,pitchclass1,Benin/Flagellation Song,Vocal,Africa,23.4205093616983
1,1,pitchclass5,Benin/Flagellation Song,Vocal,Africa,46.4463300034076
2,2,pitchclass6,Benin/Flagellation Song,Vocal,Africa,11.6291761166649
3,3,pitchclass7,Benin/Flagellation Song,Vocal,Africa,1.10999387183074
4,4,pitchclass8,Benin/Flagellation Song,Vocal,Africa,4.49571067317629
5,0,pitchclass1,Central African Republic/Lullaby (Nzakara),Vocal,Africa,34.5434763565863
6,1,pitchclass3,Central African Republic/Lullaby (Nzakara),Vocal,Africa,29.9182956060322
7,2,pitchclass5,Central African Republic/Lullaby (Nzakara),Vocal,Africa,12.5239155270974
8,3,pitchclass7,Central African Republic/Lullaby (Nzakara),Vocal,Africa,44.3484127202228
9,0,pitchclass1,Congo/09 E Muanamu Nki Didilanga,Vocal,Africa,14.9105065217391
10,1,pitchclass4,Congo/09 E Muanamu Nki Didilanga,Vocal,Africa,49.8911607770588
11,2,pitchclass6,Congo/09 E Muanamu Nki Didilanga,Vocal,Africa,32.1967037439608
12,0,pitchclass1,Ethiopia/02 Lembola (Hanafa Tribe),Vocal,Africa,46.9099113445373
13,1,pitchclass3,Ethiopia/02 Lembola (Hanafa Tribe),Vocal,Africa,15.9461903767951
14,2,pitchclass4,Ethiopia/02 Lembola (Hanafa Tribe),Vocal,Africa,32.5153950654694
15,3,pitchclass6,Ethiopia/02 Lembola (Hanafa Tribe),Vocal,Africa,1.9730274159665
16,0,pitchclass3,Ethiopia/02 Zegevre,Vocal,Africa,14.8396289876018
17,1,pitchclass4,Ethiopia/02 Zegevre,Vocal,Africa,41.2163369572154
18,2,pitchclass5,Ethiopia/02 Zegevre,Vocal,Africa,37.7374242811602
19,0,pitchclass1,"Ethiopia/03 Borquekka, Ox Song _ Ox Song and Chant (Gernu Tribe)",Vocal,Africa,33.5274705882348
20,1,pitchclass3,"Ethiopia/03 Borquekka, Ox Song _ Ox Song and Chant (Gernu Tribe)",Vocal,Africa,36.5576681872772
21,2,pitchclass5,"Ethiopia/03 Borquekka, Ox Song _ Ox Song and Chant (Gernu Tribe)",Vocal,Africa,36.9368108932485
22,3,pitchclass6,"Ethiopia/03 Borquekka, Ox Song _ Ox Song and Chant (Gernu Tribe)",Vocal,Africa,33.495717647058
23,0,pitchclass1,Ethiopia/03 Prieres Pour La Cloture De Kippour,Vocal,Africa,17.8648199999971
24,1,pitchclass2,Ethiopia/03 Prieres Pour La Cloture De Kippour,Vocal,Africa,7.51110065099601
25,2,pitchclass4,Ethiopia/03 Prieres Pour La Cloture De Kippour,Vocal,Africa,22.8441613871037
26,3,pitchclass6,Ethiopia/03 Prieres Pour La Cloture De Kippour,Vocal,Africa,43.7009511688302
