,Unnamed: 0,Unnamed: 0.1,song id,instrument category,region category,pitch class range
0,0,pitchclass1,Benin/Flagellation Song,Vocal,Africa,208.721
1,1,pitchclass3,Benin/Flagellation Song,Vocal,Africa,249.930200000001
2,2,pitchclass5,Benin/Flagellation Song,Vocal,Africa,163.954399999999
3,3,pitchclass6,Benin/Flagellation Song,Vocal,Africa,236.8915
4,4,pitchclass7,Benin/Flagellation Song,Vocal,Africa,237.5599
5,5,pitchclass8,Benin/Flagellation Song,Vocal,Africa,324.0524
6,0,pitchclass1,Central African Republic/Lullaby (Nzakara),Vocal,Africa,72.607
7,1,pitchclass3,Central African Republic/Lullaby (Nzakara),Vocal,Africa,226.0108
8,2,pitchclass5,Central African Republic/Lullaby (Nzakara),Vocal,Africa,190.9195
9,3,pitchclass6,Central African Republic/Lullaby (Nzakara),Vocal,Africa,228.7418
10,4,pitchclass7,Central African Republic/Lullaby (Nzakara),Vocal,Africa,109.4123
11,0,pitchclass1,Congo/09 E Muanamu Nki Didilanga,Vocal,Africa,45.7839000000004
12,1,pitchclass2,Congo/09 E Muanamu Nki Didilanga,Vocal,Africa,90.6502
13,2,pitchclass4,Congo/09 E Muanamu Nki Didilanga,Vocal,Africa,227.471200000002
14,3,pitchclass6,Congo/09 E Muanamu Nki Didilanga,Vocal,Africa,188.8953
15,0,pitchclass1,Ethiopia/02 Lembola (Hanafa Tribe),Vocal,Africa,86.9429
16,1,pitchclass3,Ethiopia/02 Lembola (Hanafa Tribe),Vocal,Africa,187.181299999998
17,2,pitchclass4,Ethiopia/02 Lembola (Hanafa Tribe),Vocal,Africa,181.9465
18,3,pitchclass5,Ethiopia/02 Lembola (Hanafa Tribe),Vocal,Africa,167.8786
19,4,pitchclass6,Ethiopia/02 Lembola (Hanafa Tribe),Vocal,Africa,182.8171
20,0,pitchclass1,Ethiopia/02 Zegevre,Vocal,Africa,245.330800000002
21,1,pitchclass3,Ethiopia/02 Zegevre,Vocal,Africa,193.524599999999
22,2,pitchclass4,Ethiopia/02 Zegevre,Vocal,Africa,138.844599999999
23,3,pitchclass5,Ethiopia/02 Zegevre,Vocal,Africa,121.679999999998
24,0,pitchclass1,"Ethiopia/03 Borquekka, Ox Song _ Ox Song and Chant (Gernu Tribe)",Vocal,Africa,120.030199999999
25,1,pitchclass2,"Ethiopia/03 Borquekka, Ox Song _ Ox Song and Chant (Gernu Tribe)",Vocal,Africa,146.1947
26,2,pitchclass3,"Ethiopia/03 Borquekka, Ox Song _ Ox Song and Chant (Gernu Tribe)",Vocal,Africa,117.0211
27,3,pitchclass5,"Ethiopia/03 Borquekka, Ox Song _ Ox Song and Chant (Gernu Tribe)",Vocal,Africa,134.968199999999
28,4,pitchclass6,"Ethiopia/03 Borquekka, Ox Song _ Ox Song and Chant (Gernu Tribe)",Vocal,Africa,145.3359
29,0,pitchclass1,Ethiopia/03 Prieres Pour La Cloture De Kippour,Vocal,Africa,168.4033
30,1,pitchclass2,Ethiopia/03 Prieres Pour La Cloture De Kippour,Vocal,Africa,191.621800000001
31,2,pitchclass4,Ethiopia/03 Prieres Pour La Cloture De Kippour,Vocal,Africa,192.451000000001
32,3,pitchclass5,Ethiopia/03 Prieres Pour La Cloture De Kippour,Vocal,Africa,136.544300000001
33,4,pitchclass6,Ethiopia/03 Prieres Pour La Cloture De Kippour,Vocal,Africa,167.953799999999
34,0,pitchclass1,Ethiopia/05 Qil'E Tsilat,Vocal,Africa,185.9565
35,1,pitchclass2,Ethiopia/05 Qil'E Tsilat,Vocal,Africa,49.0590000000011
36,2,pitchclass4,Ethiopia/05 Qil'E Tsilat,Vocal,Africa,134.1322
37,3,pitchclass5,Ethiopia/05 Qil'E Tsilat,Vocal,Africa,127.2552
38,4,pitchclass7,Ethiopia/05 Qil'E Tsilat,Vocal,Africa,142.105899999999
39,5,pitchclass9,Ethiopia/05 Qil'E Tsilat,Vocal,Africa,126.6332
40,6,pitchclass10,Ethiopia/05 Qil'E Tsilat,Vocal,Africa,37.9639999999999
41,0,pitchclass1,Ethiopia/06 Wanevivo Egzee'Aviher Limusye,Vocal,Africa,197.464599999999
42,1,pitchclass2,Ethiopia/06 Wanevivo Egzee'Aviher Limusye,Vocal,Africa,151.225699999999
43,2,pitchclass3,Ethiopia/06 Wanevivo Egzee'Aviher Limusye,Vocal,Africa,209.136399999999
44,3,pitchclass5,Ethiopia/06 Wanevivo Egzee'Aviher Limusye,Vocal,Africa,239.3899
45,0,pitchclass1,Ethiopia/08 Yitbarek,Vocal,Africa,143.623
46,1,pitchclass2,Ethiopia/08 Yitbarek,Vocal,Africa,140.9864
47,2,pitchclass4,Ethiopia/08 Yitbarek,Vocal,Africa,125.857
48,3,pitchclass6,Ethiopia/08 Yitbarek,Vocal,Africa,183.746599999999
49,4,pitchclass7,Ethiopia/08 Yitbarek,Vocal,Africa,147.818299999999
50,5,pitchclass9,Ethiopia/08 Yitbarek,Vocal,Africa,41.5190000000002
51,0,pitchclass1,Ghana/01 Afa,Vocal,Africa,215.196100000001
52,1,pitchclass2,Ghana/01 Afa,Vocal,Africa,245.0759
53,2,pitchclass4,Ghana/01 Afa,Vocal,Africa,267.3693
54,3,pitchclass6,Ghana/01 Afa,Vocal,Africa,122.0888
